HUS_YEAR,HUS_SHORT_NAME,INDICATOR,PANEL_NUM,PANEL,UNIT_NUM,UNIT,STUB_NAME_NUM,STUB_NAME_ORDER,STUB_NAME,STUB_LABEL_NUM,STUB_LABEL_ORDER,STUB_LABEL,YEAR_NUM,YEAR,AGE_NUM,AGE,ESTIMATE,SE,FLAG,FOOTNOTE_ID_LIST,FOOTNOTE_LIST
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,1,1997,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0495,NT0079,SC0005","- - -,01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,2,1998,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0495,NT0079,SC0005","- - -,01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,3,1999,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0495,NT0079,SC0005","- - -,01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,4,2000,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0495,NT0079,SC0005","- - -,01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,5,2001,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0495,NT0079,SC0005","- - -,01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,6,2002,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0495,NT0079,SC0005","- - -,01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,7,2003,10130,Younger than 18 years,8.5,0.3,,"FN0106,FN0495,NT0079,SC0005","01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,8,2004,10130,Younger than 18 years,8.5,0.3,,"FN0106,FN0495,NT0079,SC0005","01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,9,2005,10130,Younger than 18 years,8.9,0.3,,"FN0106,FN0495,NT0079,SC0005","01,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,10,2006,10130,Younger than 18 years,9.3,0.4,,"FN0106,FN0495,NT0079,SC0005","01,03,NT,SC"
